Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Cost,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,Edition (code),Edition [code],Foil quantity,Quantity
"Cruel Ultimatum","Cruel Ultimatum","Bolas","Archenemy: Nicol Bolas","E01","82","US$ 0.45","0.45","","1x","","","","R","Sorcery","7","{U}{U}{B}{B}{B}{R}{R}","""• Cruel Ultimatum’s only target is an opponent. You don’t choose which creature card in your graveyard you’ll return to your hand until Cruel Ultimatum resolves.
• All of the actions for Cruel Ultimatum are performed sequentially, in the order listed. Earlier actions may affect how you perform later actions. For example, if the opponent sacrifices a creature that they control but you own, it will end up in your graveyard. When Cruel Ultimatum lets you return a creature card from your graveyard to your hand, you can choose that one.
• If, as Cruel Ultimatum begins to resolve, your opponent’s life total is 5 or less and you have two or fewer cards in your library, the game will result in a draw. Your opponent’s life total will drop to 0 or less, but Cruel Ultimatum must finish resolving completely before state-based actions are performed. You’ll then be forced to draw three cards and fail to draw one. When state-based actions are finally performed, you and your opponent will both lose the game at the same time, which means the game is a draw.""","430621","""Target opponent sacrifices a creature, discards three cards, then loses 5 life. You return a creature card from your graveyard to your hand, draw three cards, then gain 5 life.""","0","0","0","USD","d71a8ea5-199e-473e-a2b1-e2f7cc804ffc","132259","(e01)","[e01]","0","1"
"Volcanic Vision","Volcanic Vision","Bolas","Commander 2016","C16","137","US$ 0.46","0.46","","1x","","","","R","Sorcery","7","{5}{R}{R}","""• If the target instant or sorcery card becomes an illegal target before Volcanic Vision resolves, the spell won’t resolve and none of its effects will happen. No damage will be dealt and Volcanic Vision won’t be exiled.
• If the target has {X} in its mana cost, X is 0.""","420754","""Return target instant or sorcery card from your graveyard to your hand. Volcanic Vision deals damage equal to that card's converted mana cost to each creature your opponents control. Exile Volcanic Vision.""","0","0","0","USD","bfc546d2-458c-4571-be42-aba7cb25793b","124676","(c16)","[c16]","0","1"
"Desertion","Desertion","Bolas","Conspiracy: Take the Crown","CN2","107","US$ 2.44","2.44","","1x","","","","R","Instant","5","{3}{U}{U}","""• The card is put onto the battlefield, but any effects that check if the original card was “cast from your hand” will not trigger or otherwise consider the card to have been cast from your hand. The card was put onto the battlefield by the effect of Desertion instead.
• This spell includes a replacement effect. If the target is an artifact or creature, it never goes to the graveyard.
• If the spell is not countered (because the spell it targets can’t be countered), then this card’s ability does not put the card onto the battlefield. The spell continues to resolve as normal.""","416864","""Counter target spell. If an artifact or creature spell is countered this way, put that card onto the battlefield under your control instead of into its owner's graveyard.""","0","0","0","USD","b362151e-4ad6-4ae9-91e5-0e4a69d53ca5","121447","(cn2)","[cn2]","0","1"
"Mystical Tutor","Mystical Tutor","Bolas","Eternal Masters","EMA","62","US$ 9.64","9.64","","1x","","","","R","Instant","1","{U}","""• The “shuffle and put the card on top” is a single action. If an effect causes the top card of the library to be face up, the second card down is not revealed.""","413604","""Search your library for an instant or sorcery card and reveal that card. Shuffle your library, then put the card on top of it.""","0","0","0","USD","9264ecb7-bfc0-495d-aaaa-829045ea858f","118447","(ema)","[ema]","0","1"
"Sulfurous Springs","Sulfurous Springs","Bolas","Deckmasters","DKM","40","US$ 5.82","5.82","","1x","","","","R","Land","0","","""""","0","""{T}: Add {C}.
{T}: Add {B} or {R}. Sulfurous Springs deals 1 damage to you.""","0","0","0","USD","a5812d36-b81d-496f-b855-ac2dfc68682a","79653","(dkm)","[dkm]","0","1"
"Cyclonic Rift","Cyclonic Rift","Bolas","Commander 2014","C14","104","US$ 20.82","20.82","","1x","","","","R","Instant","2","{1}{U}","""• If you don’t pay the overload cost of a spell, that spell will have a single target. If you pay the overload cost, the spell won’t have any targets.
• Because a spell with overload doesn’t target when its overload cost is paid, it may affect permanents with hexproof or with protection from the appropriate color.
• Note that if the spell with overload is dealing damage, protection from that spell’s color will still prevent that damage.
• Overload doesn’t change when you can cast the spell.
• Casting a spell with overload doesn’t change that spell’s mana cost. You just pay the overload cost instead.
• Effects that cause you to pay more or less for a spell will cause you to pay that much more or less while casting it for its overload cost, too.
• If you are instructed to cast a spell with overload “without paying its mana cost,” you can’t choose to pay its overload cost instead.""","389477","""Return target nonland permanent you don't control to its owner's hand.
Overload {6}{U} (You may cast this spell for its overload cost. If you do, change its text by replacing all instances of ""target"" with ""each."")""","0","0","0","USD","1fadf1e3-4f4f-4f58-b8a9-11e14bb550f8","94263","(c14)","[c14]","0","1"
"Torment of Hailfire","Torment of Hailfire","Bolas","Hour of Devastation","HOU","77","US$ 8.59","8.59","","1x","","","","R","Sorcery","2","{X}{B}{B}","""• If X is 0, Torment of Hailfire resolves with no effect.
• While resolving Torment of Hailfire, your opponent chooses a card to be discarded without revealing it, chooses a nonland permanent to be sacrificed, or chooses to do neither. Then that player discards that card, sacrifices that permanent, or loses 3 life, then repeats this process if it hasn’t been done X times yet. Your opponent can always choose to lose 3 life, even if they have cards to discard or nonland permanents to sacrifice.
• Each repetition through this process is done separately. If an opponent sacrifices a creature with an ability that triggers when another creature dies, for example, it will see creatures that are sacrificed before it, but not those are sacrificed after it.
• State-based actions aren’t checked in between repetitions of this process, so the game state may be a little unusual while making the choice. For example, a player may sacrifice a creature and then later sacrifice an Aura that was attached to that creature.
• In a multiplayer game, each opponent in turn order makes their choice once, then all of the actions occur simultaneously, then they repeat this process if it hasn’t been done X times yet. Opponents will know choices made by earlier opponents when making their choices, although a card chosen to be discarded this way isn’t revealed until it’s discarded.
• In a Two-Headed Giant game, Torment of Hailfire causes both opponents to sacrifice a nonland permanent, discard a card, or lose 3 life X times. Your opponents can choose the same torment or different ones each time.""","430766","""Repeat the following process X times. Each opponent loses 3 life unless that player sacrifices a nonland permanent or discards a card.""","0","0","0","USD","f69d77d1-5980-436c-bf48-790939b069aa","135074","(hou)","[hou]","0","1"
"Control Magic","Control Magic","Bolas","Eternal Masters","EMA","42","US$ 0.75","0.75","","1x","","","","R","Enchantment — Aura","4","{2}{U}{U}","""• Gaining control of a creature doesn’t cause you to gain control of any Auras or Equipment attached to it.""","413584","""Enchant creature
You control enchanted creature.""","0","0","0","USD","c7e90849-ca7a-4f66-871e-1cb4b59aefcf","118425","(ema)","[ema]","0","1"
"Noxious Gearhulk","Noxious Gearhulk","Bolas","Kaladesh Inventions","MPS","3","US$ 42.95","42.95","Foil","1x","","","","M","Artifact Creature — Construct","6","{4}{B}{B}","""• Use the toughness of the creature as it last existed on the battlefield to determine how much life to gain.
• If the target creature has indestructible, it isn’t destroyed this way and you won’t gain life. If it is destroyed but put into a zone other than a graveyard, you’ll gain life.""","420590","""Menace
When Noxious Gearhulk enters the battlefield, you may destroy another target creature. If a creature is destroyed this way, you gain life equal to its toughness.""","5","4","0","USD","d3bb2c02-7153-4231-a313-f75f5a1338e3","122856","(mps)","[mps]","1","1"
"Torrential Gearhulk","Torrential Gearhulk","Bolas","Kaladesh Inventions","MPS","2","US$ 40.99","40.99","Foil","1x","","","","M","Artifact Creature — Construct","6","{4}{U}{U}","""• If you cast the card, you do so as part of the resolution of Torrential Gearhulk’s triggered ability. You can’t wait to cast it later in the turn. Timing restrictions (such as “Cast [this card] only during combat”) still apply.
• If you cast a card “without paying its mana cost,” you can’t choose to cast it for any alternative costs, such as emerge costs. You can, however, pay additional costs. If the card has any mandatory additional costs, such as that of Incendiary Sabotage, you must pay those to cast the card.
• If the card has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.""","420589","""Flash
When Torrential Gearhulk enters the battlefield, you may cast target instant card from your graveyard without paying its mana cost. If that card would be put into your graveyard this turn, exile it instead.""","5","6","0","USD","7892c45c-1b17-4474-82fd-01f6d9a83181","122868","(mps)","[mps]","1","1"
"Metallurgic Summonings","Metallurgic Summonings","Bolas","Kaladesh","KLD","56","US$ 1.99","1.99","","1x","","","","M","Enchantment","5","{3}{U}{U}","""• For a spell with {X} in its mana cost, use the value chosen for X to determine its converted mana cost. For example, Clash of Wills is an instant spell with mana cost {X}{U}. If you chose 2 as the value of X, then Clash of Wills has converted mana cost 3, and Metallurgic Summonings’s ability will create a 3/3 token.
• Metallurgic Summonings’s first ability resolves before the spell that caused it to trigger.
• If Metallurgic Summonings’s first ability resolves and the spell that caused it to trigger has been countered, use that spell’s converted mana cost as it last existed on the stack to determine the value of X.
• The number of artifacts you control is checked only as you activate Metallurgic Summonings’s last ability. It’s not checked again as it resolves.""","417629","""Whenever you cast an instant or sorcery spell, create an X/X colorless Construct artifact creature token, where X is that spell's converted mana cost.
{3}{U}{U}, Exile Metallurgic Summonings: Return all instant and sorcery cards from your graveyard to your hand. Activate this ability only if you control six or more artifacts.""","0","0","0","USD","f0ac06f9-5c9f-4d4f-be57-7c58bd8da568","122697","(kld)","[kld]","0","1"
"Slave of Bolas","Slave of Bolas","Bolas","Wizards Play Network 2009","PWP09","27","US$ 0.66","0.66","Foil","1x","","","","R","Sorcery","5","{3}{U/R}{B}","""• You may target a creature you already control.
• If you don’t control the targeted creature when the “at end of turn” ability resolves, it won’t be sacrificed. If it’s still on the battlefield but under another player’s control, the ability won’t try to have you sacrifice it again at the end of the turn after that.""","0","""Gain control of target creature. Untap that creature. It gains haste until end of turn. Sacrifice it at the beginning of the next end step.""","0","0","0","USD","cc4c8807-77e1-4519-9281-5a312af88ad8","38437","(pwp09)","[pwp09]","1","1"
"Ancient Tomb","Ancient Tomb","Bolas","Tempest","TMP","315","US$ 26.39","26.39","","1x","","","","U","Land","0","","""""","4636","""{T}: Add {C}{C}. Ancient Tomb deals 2 damage to you.""","0","0","0","USD","30e401e3-282b-4524-87e1-c6cd50cd6d00","5457","(tmp)","[tmp]","0","1"
"Demonic Tutor","Demonic Tutor","Bolas","Revised Edition","3ED","105","US$ 29.75","29.75","","1x","","","","U","Sorcery","2","{1}{B}","""• You pick a card on resolution.
• You don’t reveal the card to your opponent.
• This card is put directly into your hand. It is not drawn.""","1155","""Search your library for a card, put that card into your hand, then shuffle your library.""","0","0","0","USD","881e5922-b464-4a1a-b074-664bd6c0a7f6","1388","(3ed)","[3ed]","0","1"
"Fetid Pools","Fetid Pools","Bolas","Amonkhet","AKH","243","US$ 2.00","2","","1x","","","","R","Land — Island Swamp","0","","""""","426945","""({T}: Add {U} or {B}.)
Fetid Pools enters the battlefield tapped.
Cycling {2} ({2}, Discard this card: Draw a card.)""","0","0","0","USD","ae703d94-6f1f-463b-ab25-1b3f462e7e78","129682","(akh)","[akh]","0","1"
"Lavaclaw Reaches","Lavaclaw Reaches","Bolas","Worldwake","WWK","139","US$ 1.42","1.42","","1x","","","","R","Land","0","","""• A land that becomes a creature may be affected by “summoning sickness.” You can’t attack with it or use any of its {T} abilities (including its mana abilities) unless it began your most recent turn on the battlefield under your control. Note that summoning sickness cares about when that permanent came under your control, not when it became a creature.
• When a land becomes a creature, that doesn’t count as having a creature enter the battlefield. The permanent was already on the battlefield; it only changed its types. Abilities that trigger whenever a creature enters the battlefield won’t trigger.""","171007","""Lavaclaw Reaches enters the battlefield tapped.
{T}: Add {B} or {R}.
{1}{B}{R}: Until end of turn, Lavaclaw Reaches becomes a 2/2 black and red Elemental creature with ""{X}: This creature gets +X/+0 until end of turn."" It's still a land.""","0","0","0","USD","c7066095-f05a-4f2e-ab9c-47c498608ccb","34395","(wwk)","[wwk]","0","1"
"Nicol Bolas, Dragon-God","Nicol Bolas, Dragon-God","Bolas","War of the Spark","WAR","207","US$ 9.78","9.78","","1x","","","","M","Legendary Planeswalker — Bolas","5","{U}{B}{B}{B}{R}","""• Nicol Bolas doesn’t remove loyalty abilities from the other planeswalkers.
• Nicol Bolas doesn’t gain any static or triggered abilities of other planeswalkers or any activated abilities they may have that aren’t loyalty abilities.
• While Nicol Bolas may end up with an astonishing number of loyalty abilities, you can still activate only one loyalty ability of Nicol Bolas, Dragon-God each turn.
• If a loyalty ability of a planeswalker references the card it’s printed on by name, treat Nicol Bolas’s instance of that ability as though it referenced Nicol Bolas, Dragon-God by name instead. For instance, if Nahiri, Storm of Stone is on the battlefield, Nicol Bolas deals the damage if you activate the ability he gained from her.
• If an ability of a planeswalker exiles cards and another loyalty ability of that planeswalker references the exiled cards, those abilities are linked. If Nicol Bolas gains both abilities, the instances he has are similarly linked. Cards exiled by any other abilities Nicol Bolas has (such as his own first loyalty ability) won’t be seen by those linked abilities.
• If any abilities trigger as you draw a card while resolving Nicol Bolas’s first loyalty ability, those abilities don’t resolve until after your opponents have exiled a card or permanent.
• After you draw a card as Nicol Bolas’s first loyalty ability resolves, the next opponent in turn order (or, if it’s somehow an opponent’s turn, that opponent) chooses a permanent they control or chooses a card in hand without revealing that card. Then each other opponent in turn order does the same, knowing the choices made before them. Finally, all of the chosen cards are exiled simultaneously.
• In a Two-Headed Giant game, if one player on a team loses the game, the entire team loses the game, even if the other player controls a legendary creature or planeswalker.""","461134","""Nicol Bolas, Dragon-God has all loyalty abilities of all other planeswalkers on the battlefield.
+1: You draw a card. Each opponent exiles a card from their hand or a permanent they control.
−3: Destroy target creature or planeswalker.
−8: Each opponent who doesn't control a legendary creature or planeswalker loses the game.""","0","0","4","USD","98b68dea-a7be-4f99-8a50-4c8cf0e0f7a9","188630","(war)","[war]","0","1"
"Liliana, Dreadhorde General","Liliana, Dreadhorde General","Bolas","War of the Spark","WAR","97","US$ 14.24","14.24","","1x","","","","M","Legendary Planeswalker — Liliana","6","{4}{B}{B}","""• If Liliana dies at the same time as one or more creatures you control, her first ability triggers for each of those creatures.
• If Liliana somehow becomes a creature and dies, her first ability will trigger.
• As Liliana’s second loyalty ability resolves, first the player whose turn it is chooses two creatures they control, then each other player in turn order does the same, knowing the choices made before them. Then all the chosen creatures are sacrificed at the same time. If any player can choose only one creature, that player does so.
• As Liliana’s last ability resolves, the next opponent in turn order (or, if it’s somehow an opponent’s turn, that opponent) makes all of their choices for it, then each other opponent in turn order does the same, knowing the choices made before them. Then all the unchosen permanents are sacrificed at the same time.
• The permanent types are artifact, creature, enchantment, land, and planeswalker. Supertypes, like legendary, aren’t permanent types.
• While making choices for Liliana’s last ability, if a permanent has more than one permanent type, it can count for any of them. For example, you could choose an artifact creature as the artifact you’re sparing, another creature as the creature, and an enchantment creature as the enchantment. Similarly, you could choose an enchantment creature as both the creature and the enchantment that you’re sparing, even if you control another creature and/or another enchantment.""","461024","""Whenever a creature you control dies, draw a card.
+1: Create a 2/2 black Zombie creature token.
−4: Each player sacrifices two creatures.
−9: Each opponent chooses a permanent they control of each permanent type and sacrifices the rest.""","0","0","6","USD","d75ebba8-34ca-47a0-bf13-8318ad73b343","187117","(war)","[war]","0","1"
"Sol Ring","Sol Ring","Bolas","Commander 2016","C16","272","US$ 4.00","4","","1x","","","","U","Artifact","1","{1}","""""","420889","""{T}: Add {C}{C}.""","0","0","0","USD","0f003fde-be17-4159-a361-711ed0bee911","124634","(c16)","[c16]","0","1"
"Spark Double","Spark Double","Bolas","War of the Spark","WAR","68","US$ 1.86","1.86","","1x","","","","R","Creature — Illusion","4","{3}{U}","""• If the chosen permanent is copying something else (for example, if the chosen permanent is another Spark Double), then Spark Double enters the battlefield as whatever the chosen permanent copied.
• Spark Double copies exactly what was printed on the original permanent (unless that permanent is copying something else or is a token; see below). It doesn’t copy whether that permanent is tapped or untapped, whether it has any counters on it or any Auras and Equipment attached to it, or any non-copy effects that have changed its power, toughness, types, color, or so on.
• Spark Double isn’t legendary if it copies a legendary permanent, and this exception is copiable. If something else copies Spark Double later, that copy also won’t be legendary. If you control two or more permanents with the same name but only one is legendary, the “legend rule” doesn’t apply.
• If the copied permanent has {X} in its mana cost, X is considered to be 0.
• If the chosen permanent is a token, Spark Double copies the original characteristics of that token as stated by the effect that created the token. Spark Double doesn’t become a token in this case.
• Any enters-the-battlefield abilities of the copied permanent will trigger when Spark Double enters the battlefield. Any “as [this permanent] enters the battlefield” or “[this permanent] enters the battlefield with” abilities of the chosen permanent will also work.
• If it copies a planeswalker, Spark Double enters with the appropriate number of loyalty counters as printed on the card plus one. If it copies a creature, Spark Double enters with a +1/+1 counter on it, plus any counters that will be put on it from abilities it copied and other abilities of other objects.
• If the copied permanent is affected by a type-changing effect, Spark Double may enter the battlefield with different permanent types than the copied permanent currently has. Use the characteristics of Spark Double as it enters the battlefield, not of the copied permanent, to determine whether it enters with an additional counter on it. Notably, if Spark Double copies a Gideon planeswalker that’s a creature because its loyalty ability caused it to become a planeswalker creature, Spark Double enters as a noncreature planeswalker and doesn’t get a +1/+1 counter. On the other hand, if Spark Double copies Gideon Blackblade during your turn, Spark Double enters as a planeswalker creature and gets both kinds of counters.
• If Spark Double somehow enters the battlefield at the same time as another permanent, it can’t become a copy of that permanent. You may choose only a creature or planeswalker that’s already on the battlefield.""","460995","""You may have Spark Double enter the battlefield as a copy of a creature or planeswalker you control, except it enters with an additional +1/+1 counter on it if it's a creature, it enters with an additional loyalty counter on it if it's a planeswalker, and it isn't legendary if that permanent is legendary.""","0","0","0","USD","bb8a103c-b776-4501-9441-a45b90391045","188468","(war)","[war]","0","1"
"Nightscape Familiar","Nightscape Familiar","Bolas","Planeshift","PLS","48","US$ 0.25","0.25","","1x","","","","C","Creature — Zombie","2","{1}{B}","""• If a spell is both blue and red, you pay {1} less, not {2} less.
• The generic X cost is still considered generic even if there is a requirement that a specific color be used for it. For example, “only black mana can be spent this way”. This distinction is important for effects which reduce the generic portion of a spell’s cost.
• This can lower the cost to zero, but not below zero.
• The effect is cumulative.
• The lower cost is not optional like with some other cost reducers.
• Can never affect the colored part of the cost.
• If this card is sacrificed to pay part of a spell’s cost, the cost reduction still applies.""","25693","""Blue spells and red spells you cast cost {1} less to cast.
{1}{B}: Regenerate Nightscape Familiar.""","1","1","0","USD","24fa6853-09b0-4c9f-a138-9dd005780255","7840","(pls)","[pls]","0","1"
"Glen Elendra Archmage","Glen Elendra Archmage","Bolas","Modern Masters","MMA","47","US$ 6.85","6.85","","1x","","","","R","Creature — Faerie Wizard","4","{3}{U}","""• If a creature with persist stops being a creature, persist will still work.
• The persist ability triggers when the permanent is put into a graveyard. Its last known information (that is, how the creature last existed on the battlefield) is used to determine whether it had a -1/-1 counter on it.
• If a permanent has multiple instances of persist, they’ll each trigger separately, but the redundant instances will have no effect. If one instance returns the card to the battlefield, the next to resolve will do nothing.
• If a token with no -1/-1 counters on it has persist, the ability will trigger when the token is put into the graveyard. However, the token will cease to exist and can’t return to the battlefield.
• When a permanent with persist returns to the battlefield, it’s a new object with no memory of or connection to its previous existence.
• If multiple creatures with persist are put into the graveyard at the same time (due to combat damage or a spell that destroys all creatures, for example), the active player (the player whose turn it is) puts all of their persist triggers on the stack in any order, then each other player in turn order does the same. The last trigger put on the stack is the first one that resolves. That means that in a two-player game, the nonactive player’s persist creatures will return to the battlefield first, then the active player’s persist creatures do the same. The creatures return to the battlefield one at a time.
• If a creature with persist that has +1/+1 counters on it receives enough -1/-1 counters to cause it to be destroyed by lethal damage or put into its owner’s graveyard for having 0 or less toughness, persist won’t trigger and the card won’t return to the battlefield. That’s because persist checks the creature’s existence just before it leaves the battlefield, and it still has all those counters on it at that point.""","370522","""Flying
{U}, Sacrifice Glen Elendra Archmage: Counter target noncreature spell.
Persist (When this creature dies, if it had no -1/-1 counters on it, return it to the battlefield under its owner's control with a -1/-1 counter on it.)""","2","2","0","USD","d3e00cea-5dc0-43f6-bd95-d2776bdb19c2","68282","(mma)","[mma]","0","1"
"Nicol Bolas, the Ravager","Nicol Bolas, the Ravager","Bolas","Core Set 2019","M19","218","US$ 11.45","11.45","","1x","","","","M","Legendary Creature — Elder Dragon","4","{1}{U}{B}{R}","""• When Nicol Bolas’s enters-the-battlefield triggered ability resolves, first the next opponent in turn order (or, if it’s an opponent’s turn, that opponent) chooses a card in their hand without revealing it, then each other opponent in turn order does the same. Then all the chosen cards are discarded at the same time.
• If Nicol Bolas leaves the battlefield after his creature face’s activated ability has been activated but before it resolves, the card remains in whichever zone it moves to. It won’t be exiled or return transformed.
• Each face of a double-faced card has its own set of characteristics: name, types, subtypes, abilities, and so on. While a double-faced card is on the battlefield, consider only the characteristics of the face that’s currently up. The other set of characteristics is ignored.
• While a double-faced card isn’t on the battlefield, consider only the characteristics of its front face. For example, Nicol Bolas has the characteristics of its creature face in the graveyard, even if it was a planeswalker on the battlefield before it was put into the graveyard.
• A double-faced card enters the battlefield with its front face up by default, unless a spell or ability instructs you to put it onto the battlefield transformed, in which case it enters with its back face up. The back face of a double-faced card can’t be played.
• If another permanent that isn’t a double-faced card (such as Mirror Image) becomes a copy of Nicol Bolas, the Ravager, activating the ability to exile it and return it transformed will only exile it. It won’t return to the battlefield at all.
• In a multiplayer game, if a player leaves the game, all cards that player owns leave as well. If you leave the game, any permanents you control from Nicol Bolas’s third loyalty ability that came from other players’ graveyards are exiled.
• The converted mana cost of a double-faced card is the converted mana cost of its front face, even while it’s on the battlefield with its back face up. For example, the converted mana cost of Nicol Bolas, the Arisen is 4.
• Nicol Bolas, the Arisen has a color indicator on its typeline. This color indicator means that it’s a blue, black, and red permanent.
• You can activate one of the planeswalker’s loyalty abilities the turn it enters the battlefield.
• In some rare cases, a spell or ability may cause Nicol Bolas to transform while it’s a creature on the battlefield. If this happens, the resulting planeswalker won’t have any loyalty counters on it and will subsequently be put into its owner’s graveyard.""","447354","""Flying
When Nicol Bolas, the Ravager enters the battlefield, each opponent discards a card.
{4}{U}{B}{R}: Exile Nicol Bolas, the Ravager, then return him to the battlefield transformed under his owner's control. Activate this ability only any time you could cast a sorcery.""","4","4","0","USD","7b215968-93a6-4278-ac61-4e3e8c3c3943","168740","(m19)","[m19]","0","1"
