Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Cost,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,Edition (code),Edition [code],Foil quantity,Quantity
"The Antiquities War","The Antiquities War","Johira","Dominaria","DOM","42","US$ 0.50","0.5","","1x","","","","R","Enchantment — Saga","4","{3}{U}","""• The final chapter ability of The Antiquities War affects only artifacts you control at the time it resolves. Artifacts you begin to control later in the turn won’t become 5/5 creatures.
• The final chapter ability of The Antiquities War overwrites an artifact creature’s normal base power and toughness and all previous effects that set an artifact creature’s base power and toughness to specific values. Any power- or toughness-setting effects that start to apply after the ability resolves will overwrite this effect.
• Effects that modify an artifact creature’s power and/or toughness, such as the effect of Titanic Growth, will apply to the creature no matter when they started to take effect. The same is true for any counters that change its power and/or toughness and effects that switch its power and toughness.
• If The Antiquities War somehow becomes an artifact enchantment prior to resolving its final chapter ability, it will become a 5/5 Saga artifact enchantment creature, and will then be sacrificed after that ability resolves.
• An Equipment that becomes an artifact creature becomes unattached if it’s attached to a creature. Its equip ability can be activated, but it won’t become attached to the target creature.
• As a Saga enters the battlefield, its controller puts a lore counter on it. As your precombat main phase begins (immediately after your draw step), you put another lore counter on each Saga you control. Putting a lore counter on a Saga in either of these ways doesn’t use the stack.
• Each symbol on the left of a Saga’s text box represents a chapter ability. A chapter ability is a triggered ability that triggers when a lore counter that is put on the Saga causes the number of lore counters on the Saga to become equal to or greater than the ability’s chapter number. Chapter abilities are put onto the stack and may be responded to.
• A chapter ability doesn’t trigger if a lore counter is put on a Saga that already had a number of lore counters greater than or equal to that chapter’s number. For example, the third lore counter put on a Saga causes the III chapter ability to trigger, but I and II won’t trigger again.
• Once a chapter ability has triggered, the ability on the stack won’t be affected if the Saga gains or loses counters, or if it leaves the battlefield.
• If multiple chapter abilities trigger at the same time, their controller puts them on the stack in any order. If any of them require targets, those targets are chosen as you put the abilities on the stack, before any of those abilities resolve.
• If counters are removed from a Saga, the appropriate chapter abilities will trigger again when the Saga receives lore counters. Removing lore counters won’t cause a previous chapter ability to trigger.
• Once the number of lore counters on a Saga is greater than or equal to the greatest number among its chapter abilities—in the Dominaria set, this is always three—the Saga’s controller sacrifices it as soon as its chapter ability has left the stack, most likely by resolving or being countered. This state-based action doesn’t use the stack.""","442930","""(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I, II — Look at the top five cards of your library. You may reveal an artifact card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.
III — Artifacts you control become artifact creatures with base power and toughness 5/5 until end of turn.""","0","0","0","USD","bbda670a-00a7-419c-b4b5-bfdb323f006d","162240","(dom)","[dom]","0","1"
"Slobad, Goblin Tinkerer","Slobad, Goblin Tinkerer","Johira","Darksteel","DST","69","US$ 0.69","0.69","","1x","","","","R","Legendary Creature — Goblin Artificer","2","{1}{R}","""• Damage wears off simultaneously with this effect ending, so it does save an artifact creature from lethal damage.""","51055","""Sacrifice an artifact: Target artifact gains indestructible until end of turn.""","1","2","0","USD","df14aa0e-6d34-48ca-aee0-3563bbfb3b15","11716","(dst)","[dst]","0","1"
"Tezzeret the Seeker","Tezzeret the Seeker","Johira","Modern Masters 2015","MM2","62","US$ 17.00","17","","1x","","","","M","Legendary Planeswalker — Tezzeret","5","{3}{U}{U}","""• A noncreature permanent that turns into a creature is subject to the “summoning sickness” rule: It can only attack, and its {T} abilities can only be activated, if its controller has continuously controlled that permanent since the beginning of their most recent turn.
• The effect from the ability overwrites other effects that set power and/or toughness if and only if those effects existed before the ability resolved. It will not overwrite effects that modify power or toughness (whether from a static ability, counters, or a resolved spell or ability), nor will it overwrite effects that set power and toughness which come into existence after the ability resolves. Effects that switch the creature’s power and toughness are always applied after any other power or toughness changing effects, including this one, regardless of the order in which they are created.
• The first ability can target zero, one, or two artifacts. You may activate it with no targets just to put a loyalty counter on Tezzeret.
• For the second ability, you choose the value of X when you activate it. You don’t look through your library until the ability resolves. (In other words, you can’t look through your library, decide what artifact card you want, and then determine what X is.) You can’t choose an X that’s greater than the number of loyalty counters on Tezzeret.
• The third ability affects all artifacts you control, including artifacts that are already creatures.
• The third ability causes artifacts you control to become creatures in addition to their other card types.""","397700","""+1: Untap up to two target artifacts.
−X: Search your library for an artifact card with converted mana cost X or less and put it onto the battlefield. Then shuffle your library.
−5: Artifacts you control become artifact creatures with base power and toughness 5/5 until end of turn.""","0","0","4","USD","cf339735-eb1a-46f0-8c3e-eae06f278eca","98645","(mm2)","[mm2]","0","1"
"Padeem, Consul of Innovation","Padeem, Consul of Innovation","Johira","Kaladesh","KLD","59","US$ 1.31","1.31","","1x","","","","R","Legendary Creature — Vedalken Artificer","4","{3}{U}","""• The artifact you control has to have the highest converted mana cost only among artifacts on the battlefield, not among all permanents on the battlefield.
• If an artifact has {X} in its mana cost, X is considered to be 0.
• If you don’t control an artifact with the highest converted mana cost as your upkeep begins, Padeem’s second ability won’t trigger. You can’t cast an instant to destroy an opponent’s artifact during your turn before your upkeep begins.
• If you no longer control an artifact with the highest converted mana cost as Padeem’s triggered ability resolves, you don’t draw a card.""","417632","""Artifacts you control have hexproof.
At the beginning of your upkeep, if you control the artifact with the highest converted mana cost or tied for the highest converted mana cost, draw a card.""","1","4","0","USD","e31b30a7-13e8-408e-a758-60e6e9290808","122930","(kld)","[kld]","0","1"
"Great Furnace","Great Furnace","Johira","Commander Anthology Volume II","CM2","255","US$ 0.75","0.75","","1x","","","","C","Artifact Land","0","","""""","446991","""{T}: Add {R}.""","0","0","0","USD","52fa0f1b-5a9c-41da-a82c-59c010acd1bc","166829","(cm2)","[cm2]","0","1"
"Mountain","Mountain","Johira","Duel Decks: Elves vs. Inventors","DDU","76","US$ 0.16","0.16","Foil","1x","","","","C","Basic Land — Mountain","0","","""""","442812","""({T}: Add {R}.)""","0","0","0","USD","e13ee385-ad54-410a-b1db-19a0267294e1","162896","(ddu)","[ddu]","1","1"
"Island","Island","Johira","Duel Decks: Jace vs. Chandra","DD2","33","US$ 0.23","0.23","Foil","1x","","","","C","Basic Land — Island","0","","""""","190589","""({T}: Add {U}.)""","0","0","0","USD","8b20beee-87c8-45f7-8d3f-088937724fb8","92183","(dd2)","[dd2]","1","1"
"Shivan Reef","Shivan Reef","Johira","Apocalypse","APC","142","US$ 4.47","4.47","","1x","","","","R","Land","0","","""• The damage dealt to you is part of the second mana ability. It doesn’t use the stack and can’t be responded to.
• Like most lands, each land in this cycle is colorless. The damage dealt to you is dealt by a colorless source.""","23250","""{T}: Add {C}.
{T}: Add {U} or {R}. Shivan Reef deals 1 damage to you.""","0","0","0","USD","c3403143-2b4e-4408-b138-c856bbc1e9a5","8025","(apc)","[apc]","0","1"
"Sai, Master Thopterist","Sai, Master Thopterist","Johira","Core Set 2019","M19","69","US$ 3.00","3","","1x","","","","R","Legendary Creature — Human Artificer","3","{2}{U}","""• Sai’s triggered ability resolves before the spell that caused it to trigger. It resolves even if that spell is countered.""","447205","""Whenever you cast an artifact spell, create a 1/1 colorless Thopter artifact creature token with flying.
{1}{U}, Sacrifice two artifacts: Draw a card.""","1","4","0","USD","19316cbb-d1af-4ab7-b588-78637503e986","169105","(m19)","[m19]","0","1"
"Trading Post","Trading Post","Johira","Commander 2016","C16","278","US$ 0.50","0.5","Foil","1x","","","","R","Artifact","4","{4}","""""","420895","""{1}, {T}, Discard a card: You gain 4 life.
{1}, {T}, Pay 1 life: Create a 0/1 white Goat creature token.
{1}, {T}, Sacrifice a creature: Return target artifact card from your graveyard to your hand.
{1}, {T}, Sacrifice an artifact: Draw a card.""","0","0","0","USD","6e0e70b6-1f5c-4cca-95eb-51ce89d76064","124664","(c16)","[c16]","1","1"
"Brudiclad, Telchor Engineer","Brudiclad, Telchor Engineer","Johira","Commander 2018","C18","39","US$ 1.99","1.99","Foil","1x","","","","M","Legendary Artifact Creature — Artificer","6","{4}{U}{R}","""• The last effect of Brudiclad’s triggered ability affects all tokens you control other than the chosen token, including the token that was just created if that isn’t the chosen token.
• All other tokens you control become a copy of the chosen token, even those that aren’t of the same type. For example, if you control a Treasure artifact token and choose the Myr token Brudiclad just created, your Treasure will become a copy of the Myr.
• The effect of Brudiclad’s triggered ability lasts indefinitely. It continues to apply after Brudiclad leaves the game.
• Brudiclad copies only the values defined as the original token was created (unless that token is copying something else; see below). It doesn’t copy whether that token is tapped or untapped, whether it as any counters on it or any Auras and Equipment attached to it, or any non-copy effects that have changed its power, toughness, types, color, or so on.
• If the chosen token is copying something else (for example, if the chosen token was previously affected by Brudiclad’s triggered ability), then your tokens become copies of whatever the chosen token copied.""","450640","""Creature tokens you control have haste.
At the beginning of combat on your turn, create a 2/1 blue Myr artifact creature token. Then you may choose a token you control. If you do, each other token you control becomes a copy of that token.""","4","4","0","USD","c8f6fd4d-7761-482c-a641-97eab1553e6a","170777","(c18)","[c18]","1","1"
"Krark-Clan Ironworks","Krark-Clan Ironworks","Johira","Fifth Dawn","5DN","134","US$ 8.72","8.72","","1x","","","","U","Artifact","4","{4}","""""","51633","""Sacrifice an artifact: Add {C}{C}.""","0","0","0","USD","c60174d6-1f9d-4870-b3db-34d6fcb3f6ab","11808","(5dn)","[5dn]","0","1"
"Mimic Vat","Mimic Vat","Johira","Commander 2018","C18","209","US$ 1.64","1.64","","1x","","","","R","Artifact","3","{3}","""• If the creature that dies is an instant or sorcery card that’s been manifested, Mimic Vat may have a nonpermanent card exiled. You can’t create a token that’s a copy of a nonpermanent card. No token is created in this case.
• If a melded permanent dies and triggers Mimic Vat’s triggered ability, both of its component cards are exiled. As Mimic Vat’s second ability resolves, its controller chooses one of those cards to make a token copy of.
• If multiple nontoken creatures are put into their owners’ graveyards from the battlefield at the same time, the imprint ability will trigger that many times. You put the triggered abilities on the stack in any order, so you’ll determine in which order they resolve. However, since exiling those cards is optional, and choosing to exile a card this way causes the previously exiled cards to return to their owners’ graveyards, the order generally doesn’t matter: You’ll wind up with at most one of those cards exiled, and the rest will be in the appropriate graveyards.
• You may exile a noncreature card with Mimic Vat’s first ability. For example, if a nontoken artifact that’s become a creature is put into a graveyard from the battlefield, Mimic Vat’s first ability triggers and you may exile that card.
• The token created by the second ability will be a copy of whatever card is exiled with Mimic Vat at the time the ability resolves. This might not be the same card that was exiled with Mimic Vat at the time the ability was activated. It also might not be a creature card.
• If the token is a copy of a noncreature card, it will still have haste, though that won’t matter unless that token somehow becomes a creature.
• You may activate the second ability even if no card has been exiled with Mimic Vat. If no card has been exiled with Mimic Vat by the time the ability resolves, no token will be created.
• The imprint ability will trigger whenever a nontoken creature is put into any graveyard from the battlefield, not just your graveyard.
• Any enters-the-battlefield abilities of the exiled card will trigger when the token is put onto the battlefield. Any “as [this permanent] enters the battlefield” or “[this permanent] enters the battlefield with” abilities of the exiled card will also work.
• The token is exiled at the beginning of the next end step regardless of who controls it at that time, whether the exiled card is still exiled at that time, or whether Mimic Vat is still on the battlefield at that time.
• If Mimic Vat’s second ability is activated during a turn’s end step, the token will be exiled at the beginning of the following turn’s end step.
• If the token isn’t exiled when the delayed triggered ability resolves (due to Stifle, perhaps), it remains on the battlefield indefinitely. It continues to have haste.
• If the exiled card has {X} in its mana cost (such as Protean Hydra), X is considered to be 0.
• Exiling the card as the first ability resolves is optional. If you choose not to exile it, or you can’t exile it because the card has somehow left the graveyard before the ability resolves, the ability simply doesn’t do anything as it resolves. Any card currently exiled by Mimic Vat remains exiled.""","451164","""Imprint — Whenever a nontoken creature dies, you may exile that card. If you do, return each other card exiled with Mimic Vat to its owner's graveyard.
{3}, {T}: Create a token that's a copy of a card exiled with Mimic Vat. It gains haste. Exile it at the beginning of the next end step.""","0","0","0","USD","d10802a6-f6dc-4b05-9c07-00a71891c608","171131","(c18)","[c18]","0","1"
"Mindslaver","Mindslaver","Johira","Scars of Mirrodin","SOM","176","US$ 4.74","4.74","","1x","","","","M","Legendary Artifact","6","{6}","""• Controlling a player doesn’t allow you to look at that player’s sideboard. If an effect instructs that player to choose a card from outside the game, you can’t have that player choose any card.
• While controlling another player, you can see all cards in the game that player can see. This includes cards in that player’s hand, face-down cards that player controls, and any cards in that player’s library the player may look at.
• You could gain control of yourself using Mindslaver, but gaining control of yourself doesn’t really do anything.
• You don’t control any of the other player’s permanents, spells, or abilities.
• You can’t make the other player concede. A player can choose to concede at any time.
• You get to make every decision the other player would have made during that turn. You can’t make any illegal decisions or illegal choices — you can’t do anything that player couldn’t do. You can spend mana in the player’s mana pool only on that player’s spells and abilities. The mana in your mana pool can be spent only on your spells and abilities.
• You choose which spells the other player casts, and make all decisions as those spells are cast and when they resolve. For example, you choose the target for that player’s Shock, and what card that player gets with Diabolic Tutor.
• You make all decisions for the other player’s triggered abilities, including what they target and any decisions made when they resolve.
• You choose which creatures attack and how those attacking creatures assign their combat damage.
• You also make choices for your own permanents, spells, and abilities as usual.
• You can’t make any decisions that aren’t called for or allowed by the game rules, or by any cards, permanents, spells, abilities, and so on.
• If you make another player cast Shahrazad, you don’t control that player in the subgame, but you continue to control them once the subgame is completed.
• You choose which activated abilities the other player activates, and make all decisions as those abilities are activated and when they resolve. For example, you can have your opponent sacrifice their creatures to their Nantuko Husk or have your opponent’s Timberwatch Elf give your blocking creature +X/+X.
• You control them for the entire turn, from the untap step to the cleanup step.
• Only lets you make decisions that the player would actually make. If another effect allows another player to make decisions that would normally be made by that player, such as having another player decide how combat damage is dealt, then the other effect takes precedence.""","209044","""{4}, {T}, Sacrifice Mindslaver: You control target player during that player's next turn. (You see all cards that player could see and make all decisions for the player.)""","0","0","0","USD","00d03b17-75ae-40d2-8570-b219ef0dfd4a","36515","(som)","[som]","0","1"
"Phyrexian Metamorph","Phyrexian Metamorph","Johira","New Phyrexia Promos","PNPH","42","US$ 12.62","12.62","Foil","1x","","","","R","Artifact Creature — Shapeshifter","4","{3}{U/P}","""• A card with Phyrexian mana symbols in its mana cost is each color that appears in that mana cost, regardless of how that cost may have been paid.
• To calculate the converted mana cost of a card with Phyrexian mana symbols in its cost, count each Phyrexian mana symbol as 1.
• As you cast a spell or activate an activated ability with one or more Phyrexian mana symbols in its cost, you choose how to pay for each Phyrexian mana symbol at the same time you would choose modes or choose a value for X.
• If you’re at 1 life or less, you can’t pay 2 life.
• Phyrexian mana is not a new color. Players can’t add Phyrexian mana to their mana pools.
• Except for also being an artifact, Phyrexian Metamorph copies exactly what was printed on the original permanent and nothing more (unless that creature is itself copying something or is a token; see below). It doesn’t copy whether that permanent is tapped or untapped, whether it has any counters on it or Auras attached to it, or any noncopy effects that have changed its power, toughness, types, color, and so on.
• If Phyrexian Metamorph copies a noncreature artifact, it is no longer a creature.
• If the chosen permanent has {X} in its mana cost (such as Protean Hydra), X is considered to be zero.
• If the chosen creature is copying something else (for example, if the chosen creature is a Clone), then your Phyrexian Metamorph enters the battlefield as whatever the chosen creature copied, except it’s also an artifact.
• If the chosen permanent is a token, Phyrexian Metamorph copies the original characteristics of that token as stated by the effect that put the token onto the battlefield, except it’s also an artifact. Phyrexian Metamorph is not a token.
• Any enters-the-battlefield abilities of the copied permanent will trigger when Phyrexian Metamorph enters the battlefield. Any “as [this] enters the battlefield” or “[this] enters the battlefield with” abilities of the chosen permanent will also work.
• If Phyrexian Metamorph somehow enters the battlefield at the same time as another permanent (due to Mass Polymorph or Liliana Vess’s third ability, for example), Phyrexian Metamorph can’t become a copy of that permanent. You may choose only a permanent that’s already on the battlefield.
• You can choose not to copy anything. In that case, Phyrexian Metamorph simply enters the battlefield as a 0/0 artifact creature and is put into its owner’s graveyard as a state-based action (unless something else is raising its toughness).""","0","""({U/P} can be paid with either {U} or 2 life.)
You may have Phyrexian Metamorph enter the battlefield as a copy of any artifact or creature on the battlefield, except it's an artifact in addition to its other types.""","0","0","0","USD","8903546d-4f9a-4e90-8dd8-5ab068d40907","39455","(pnph)","[pnph]","1","1"
"Copy Artifact","Copy Artifact","Johira","Revised Edition","3ED","53","US$ 28.39","28.39","","1x","","","","R","Enchantment","2","{1}{U}","""• The copy is both an artifact and an enchantment, so it is an artifact-enchantment (perhaps even an artifact-creature-enchantment). It can be affected by anything which affects either type of permanent.
• The copy of the artifact is not still blue. It copies the color of the thing it is copying.
• The artifact to copy is chosen at the time this card enters the battlefield. If there is no valid artifact to choose, then this card enters the battlefield as an enchantment that has no effect.""","1195","""You may have Copy Artifact enter the battlefield as a copy of any artifact on the battlefield, except it's an enchantment in addition to its other types.""","0","0","0","USD","0d42f473-3e3f-4441-b7ee-6819a3a8f52e","1372","(3ed)","[3ed]","0","1"
"Myr Battlesphere","Myr Battlesphere","Johira","Commander 2016","C16","263","US$ 0.49","0.49","","1x","","","","R","Artifact Creature — Myr Construct","7","{7}","""• You choose the value for X as the last ability resolves. You can’t choose a value for X that’s greater than the number of untapped Myr you control.
• You can tap any untapped Myr you control as the last ability resolves, not just the Myr tokens you put onto the battlefield with the first ability. This includes Myr that haven’t been under your control since your most recent turn began.
• As the last ability resolves, you can tap untapped Myr you control even if Myr Battlesphere is no longer on the battlefield by then. If that has happened, Myr Battlesphere won’t be able to get the +X/+0 bonus, but it will still deal X damage to the defending player.""","420880","""When Myr Battlesphere enters the battlefield, create four 1/1 colorless Myr artifact creature tokens.
Whenever Myr Battlesphere attacks, you may tap X untapped Myr you control. If you do, Myr Battlesphere gets +X/+0 until end of turn and deals X damage to the player or planeswalker it's attacking.""","4","7","0","USD","4119859e-5e58-4cdc-8ad2-45a322f31f0d","124575","(c16)","[c16]","0","1"
"Evolving Wilds","Evolving Wilds","Johira","Duel Decks: Sorin vs. Tibalt","DDK","33","US$ 0.18","0.18","","1x","","","","C","Land","0","","""""","368505","""{T}, Sacrifice Evolving Wilds: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle your library.""","0","0","0","USD","e784f9a3-d7c2-4b73-83b2-3296014f9bf4","67826","(ddk)","[ddk]","0","1"
"Sol Ring","Sol Ring","Johira","Commander 2017","C17","223","US$ 4.06","4.06","","1x","","","","U","Artifact","1","{1}","""""","433155","""{T}: Add {C}{C}.""","0","0","0","USD","c6399a22-cebf-4c1d-a23e-4c68f784ac1b","139799","(c17)","[c17]","0","1"
"Mana Crypt","Mana Crypt","Johira","Eternal Masters","EMA","225","US$ 205.65","205.65","","1x","Proxy","","","M","Artifact","0","{0}","""• No player may choose to take actions between determining the result of the flip and damage being dealt if you lost the flip.""","413767","""At the beginning of your upkeep, flip a coin. If you lose the flip, Mana Crypt deals 3 damage to you.
{T}: Add {C}{C}.""","0","0","0","USD","0cb33b46-4d1b-4f97-bfdc-d815aee111da","118418","(ema)","[ema]","0","1"
"Dack Fayden","Dack Fayden","Johira","Eternal Masters","EMA","199","US$ 22.98","22.98","","1x","Proxy","","","M","Legendary Planeswalker — Dack","3","{1}{U}{R}","""• The targeted player draws two cards and discards two cards all while Dack’s first ability is resolving. Nothing can happen between the two, and no player may choose to take actions.
• The ability of Dack’s emblem will resolve before the spell that caused it to trigger.
• The effect of Dack’s second ability and the effect of the emblem’s ability last indefinitely. You won’t lose control of the permanents if Dack leaves the battlefield.
• If you gain control of a permanent, and you leave the game, the control-changing effect will end. Unless there’s another control-changing effect affecting that permanent, it will return to its owner’s control.
• If you gain control of a permanent another player owns, and that player leaves the game, the permanent will also leave the game.""","413741","""+1: Target player draws two cards, then discards two cards.
−2: Gain control of target artifact.
−6: You get an emblem with ""Whenever you cast a spell that targets one or more permanents, gain control of those permanents.""""","0","0","3","USD","10158a5e-5a03-41ab-85d2-0907ccf32c9b","118426","(ema)","[ema]","0","1"
"Darksteel Citadel","Darksteel Citadel","Johira","Commander Anthology Volume II","CM2","243","US$ 0.60","0.6","Foil","1x","","","","U","Artifact Land","0","","""• Although Darksteel Citadel is an artifact, it can’t be cast as a spell. Playing it follows the normal rules for playing a land.""","446979","""Indestructible
{T}: Add {C}.""","0","0","0","USD","bbdbde4e-6868-44e3-9d49-631d41b49a22","166771","(cm2)","[cm2]","1","1"
"Command Tower","Command Tower","Johira","Commander 2015","C15","281","US$ 2.24","2.24","","1x","","","","C","Land","0","","""• The color identity of your commander is set before the game begins and doesn’t change during the game, even if your commander is in a hidden zone (like the hand or library) or an effect changes your commander’s color.
• If your commander is a card that has no colors in its color identity, Command Tower’s ability produces no mana. It doesn’t produce {C}.
• If you don’t have a commander, Command Tower’s ability produces no mana.
• The color identity of your commander is set before the game begins and doesn’t change during the game, even your commander is in a hidden zone (like the hand or library) or an effect changes your commander’s color.
• If your commander is a card like Kozilek, Butcher of Truth that has no colors in its color identity, Command Tower’s ability produces no mana.
• In formats other than Commander, Command Tower’s ability produces no mana.""","405181","""{T}: Add one mana of any color in your commander's color identity.""","0","0","0","USD","d1ef9e19-a948-4d34-99df-623ac03d339b","108116","(c15)","[c15]","0","1"
"Memnarch","Memnarch","Johira","From the Vault: Lore","V16","7","US$ 8.41","8.41","Foil","1x","","","","M","Legendary Artifact Creature — Wizard","7","{7}","""• The effects of Memnarch’s abilities don’t end at end of turn, and they don’t end when Memnarch leaves the battlefield. Both effects last until the affected permanent leaves the battlefield.
• You can use the first ability on a nonartifact permanent, wait for the ability to resolve, and then use the second ability on that permanent.""","416749","""{1}{U}{U}: Target permanent becomes an artifact in addition to its other types. (This effect lasts indefinitely.)
{3}{U}: Gain control of target artifact. (This effect lasts indefinitely.)""","4","5","0","USD","9f48defb-888b-4040-9dd2-16a0643c5c30","121174","(v16)","[v16]","1","1"
"Whirler Rogue","Whirler Rogue","Johira","Duel Decks: Elves vs. Inventors","DDU","43","US$ 0.22","0.22","Foil","1x","","","","U","Creature — Human Rogue Artificer","4","{2}{U}{U}","""• You may tap any two untapped artifacts you control, including artifact creatures that haven’t been under your control continuously since the beginning of your most recent turn.
• Activating the second ability of Whirler Rogue after a creature has become blocked won’t cause it to become unblocked.""","442779","""When Whirler Rogue enters the battlefield, create two 1/1 colorless Thopter artifact creature tokens with flying.
Tap two untapped artifacts you control: Target creature can't be blocked this turn.""","2","2","0","USD","6bf5a7b6-62ef-48c5-b081-a6f0ca917d16","162804","(ddu)","[ddu]","1","1"
"Saheeli, the Gifted","Saheeli, the Gifted","Johira","Commander 2018","C18","44","US$ 2.81","2.81","Foil","1x","","","","M","Legendary Planeswalker — Saheeli","4","{2}{U}{R}","""• To determine the total cost of a spell, start with the mana cost or alternative cost you’re paying, add any cost increases, then apply any cost reductions (such as that of Saheeli’s second ability). The converted mana cost of the spell remains unchanged, no matter what the total cost to cast it was.
• The total cost to cast a spell is locked in before you pay that cost. For example, if you control three artifacts, including one you can sacrifice to add {C} to your mana pool, Saheeli’s second ability will reduce the cost of a spell you cast by {3}. Then you can sacrifice the artifact when you activate mana abilities just before paying the cost, and it remains reduced by {3}.
• Saheeli’s second ability reduces only generic mana in the cost of the next spell you cast.
• While resolving Saheeli’s third ability, each token copies exactly what was printed on the original artifact and nothing else (unless that artifact is copying something else or is a token; see below). It doesn’t copy whether that artifact is tapped or untapped, whether it has any counters on it or Auras attached to it, or any non-copy effects that have changed its types, color, or so on.
• If a copied artifact has {X} in its mana cost, X is considered to be 0.
• If a copied artifact is a token, the token that’s created copies the original characteristics of that token as stated by the effect that created the token.
• If a copied artifact is copying something else (for example, if the copied artifact is a Sculpting Steel), then the token enters the battlefield as whatever that artifact copied.
• Any enters-the-battlefield abilities of a copied artifact will trigger when the token enters the battlefield. Any “as [this artifact] enters the battlefield” or “[this artifact] enters the battlefield with” abilities of the artifact will also work.""","450645","""+1: Create a 1/1 colorless Servo artifact creature token.
+1: The next spell you cast this turn costs {1} less to cast for each artifact you control as you cast it.
−7: For each artifact you control, create a token that's a copy of it. Those tokens gain haste. Exile those tokens at the beginning of the next end step.
Saheeli, the Gifted can be your commander.""","0","0","4","USD","ca095559-ac77-4186-8d9b-b75ce0607582","170786","(c18)","[c18]","1","1"
"Saheeli Rai","Saheeli Rai","Johira","Kaladesh","KLD","186","US$ 8.99","8.99","","1x","","","","M","Legendary Planeswalker — Saheeli","3","{1}{U}{R}","""• The token copies exactly what was printed on the original permanent and nothing else (unless that permanent is copying something else or is a token; see below). It doesn’t copy whether that permanent is tapped or untapped, whether it has any counters on it or Auras and Equipment attached to it, or any non-copy effects that have changed its power, toughness, types, color, or so on.
• The token is an artifact in addition to its other types. This is a copiable value of the token that other effects may copy. Haste and the ability’s delayed triggered ability aren’t copiable.
• If the copied permanent has {X} in its mana cost, X is considered to be 0.
• If the copied permanent is copying something else (for example, if the copied permanent is an Altered Ego), then the token enters the battlefield as whatever that permanent copied.
• If the copied permanent is a token, the token created with Saheeli copies the original characteristics of that token as stated by the effect that created that token.
• Any enters-the-battlefield abilities of the copied permanent will trigger when the token enters the battlefield. Any “as [this permanent] enters the battlefield” or “[this permanent] enters the battlefield with” abilities of the chosen permanent will also work.
• As Saheeli’s last ability resolves, all three artifacts enter the battlefield at the same time. Triggered abilities of any of those artifacts will see all three entering the battlefield. Replacement effects, such as that of Sculpting Steel, won’t see the others on the battlefield as they are being applied.
• In a Two-Headed Giant game, Saheeli’s first ability causes 2 damage total to be dealt to the opposing team.""","417759","""+1: Scry 1. Saheeli Rai deals 1 damage to each opponent.
−2: Create a token that's a copy of target artifact or creature you control, except it's an artifact in addition to its other types. That token gains haste. Exile it at the beginning of the next end step.
−7: Search your library for up to three artifact cards with different names, put them onto the battlefield, then shuffle your library.""","0","0","3","USD","94b38464-39cd-4ee6-b9bf-a0bc1e128d9a","122604","(kld)","[kld]","0","1"
"Jhoira, Weatherlight Captain","Jhoira, Weatherlight Captain","Johira","Dominaria","DOM","197","US$ 2.45","2.45","","1x","","","","M","Legendary Creature — Human Artificer","4","{2}{U}{R}","""• A card, spell, or permanent is historic if it has the legendary supertype, the artifact card type, or the Saga subtype. Having two of those qualities doesn’t make an object more historic than another or provide an additional bonus—an object either is historic or it isn’t.
• Some abilities trigger “whenever you cast a historic spell.” Such an ability resolves before the spell that caused it to trigger. It resolves even if that spell is countered.
• An ability that triggers “whenever you cast a historic spell” doesn’t trigger if a historic card is put onto the battlefield without being cast.
• Lands are never cast, so abilities that trigger “whenever you cast a historic spell” won’t trigger if you play a legendary land. They also won’t trigger if a card on the battlefield transforms into a legendary land, as the Ixalan and Rivals of Ixalan double-faced cards do.""","443085","""Whenever you cast a historic spell, draw a card. (Artifacts, legendaries, and Sagas are historic.)""","3","3","0","USD","73cf8c6b-1322-4bc5-a604-6e372607fae4","162137","(dom)","[dom]","0","1"
